Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
DRR076631_2 - polya	(1, 0.1908070484987592)	(2, 0.22745735961823343)	(3, 0.29247299308945274)	(4, 0.3105211596172333)	(5, 0.3524150650842408)	(6, 0.3672243796640942)	(7, 0.37535304788903595)	(8, 0.39656784810228646)	(9, 0.4043290259283948)	(10, 0.4186547523963505)	(12, 0.4378771513054781)	(14, 0.4553832237872184)	(16, 0.470351601375522)	(18, 0.4843930255697534)	(20, 0.4976162808412089)	(22, 0.510600027444768)	(24, 0.5232478220046175)	(26, 0.5354357964883147)	(28, 0.5461931180511805)	(30, 0.5567529820863149)	(32, 0.5670477411073653)	(34, 0.5773342727314271)	(36, 0.5878511714711755)	(38, 0.5992557149304941)	(40, 0.6124945108407063)	(42, 0.6301162239579003)	(44, 0.6463936718226453)	(46, 0.6633425666971992)	(48, 0.6799573378384853)	(50, 0.6959363140235808)	(52, 0.7115404865680751)	(54, 0.726839788346373)	(56, 0.742901495578967)	(58, 0.7583242083120971)	(60, 0.7732980708317267)	(62, 0.7879684338179913)	(64, 0.8025112721509294)	(66, 0.8170673657345717)	(68, 0.8315137606916967)	(70, 0.8461571560989425)	(72, 0.8607648994525701)	(74, 0.8757314487304317)	(76, 0.8905297934476334)	(78, 0.9046260669551235)	(80, 0.9187867884056926)	(82, 0.9327354258449946)	(84, 0.946390162380752)	(86, 0.9597327149085453)	(88, 0.9728924363921427)	(90, 0.9858368743211998)	(92, 0.9986350474149002)	(94, 1.0115548031529908)	(96, 1.024176087211432)	(98, 1.03663556579576)	(100, 1.0489208978104914)	(102, 1.0608725631695655)	(104, 1.072748810722909)	(106, 1.084505761019915)	(108, 1.0961772378037593)	(110, 1.1073404442847394)	(112, 1.1186531151443497)	(114, 1.129684683273509)	(116, 1.140645861450653)	(118, 1.1514877423714593)	(120, 1.162154562567448)	(122, 1.1725530782060798)	(124, 1.1828368673644785)	(126, 1.1930534661141352)	(128, 1.2032371552758372)	(130, 1.2131310572324885)	(132, 1.2231282587291106)	(134, 1.2328068771312215)	(136, 1.2425604562614527)	(138, 1.251883468282603)
DRR076631_2 - polyg	(1, 0.0026089990006729373)	(2, 0.004051535939377175)	(3, 0.004904442760550213)	(4, 0.005766491133933037)	(5, 0.006809542241069624)	(6, 0.008000686494004747)	(7, 0.009562063611436203)	(8, 0.010571290975396582)	(9, 0.01263545346436627)	(10, 0.015083561146146974)	(12, 0.018309157843369978)	(14, 0.02197720566754663)	(16, 0.02531798592261294)	(18, 0.028806859323477783)	(20, 0.03215632405314339)	(22, 0.035734327588053644)	(24, 0.039202175418835986)	(26, 0.04268647804359593)	(28, 0.04582340168438402)	(30, 0.048852455009096615)	(32, 0.05179466358781626)	(34, 0.05485982604375752)	(36, 0.05845199898459295)	(38, 0.06270921984869031)	(40, 0.06830339272346889)	(42, 0.07610067968080589)	(44, 0.08277766941483361)	(46, 0.08963383357217314)	(48, 0.09672904931979859)	(50, 0.1039664162042862)	(52, 0.11133953513908913)	(54, 0.11861072576675294)	(56, 0.12592853831068668)	(58, 0.13318921615330925)	(60, 0.14062769718641216)	(62, 0.14775262297871938)	(64, 0.15490863004853989)	(66, 0.162018472279701)	(68, 0.16921607341207606)	(70, 0.17646715262487833)	(72, 0.18366703914530583)	(74, 0.190859155346355)	(76, 0.19816371263958454)	(78, 0.20490423616147027)	(80, 0.21184815922002376)	(82, 0.21879939552034505)	(84, 0.22566378707467338)	(86, 0.2322955261252627)	(88, 0.23908175740819737)	(90, 0.24558460057262865)	(92, 0.25210984053997393)	(94, 0.25872009694287024)	(96, 0.2651452369135183)	(98, 0.2713939449265176)	(100, 0.2775777479188274)	(102, 0.28377343492900986)	(104, 0.28981691509489943)	(106, 0.2959001610129015)	(108, 0.3019006758834051)	(110, 0.307717445554492)	(112, 0.3136041480999837)	(114, 0.3194620547560146)	(116, 0.325021489732396)	(118, 0.33059006626098714)	(120, 0.33633416059200616)	(122, 0.3420000946516316)	(124, 0.3476184926397661)	(126, 0.3532076376608293)	(128, 0.3586916548314799)	(130, 0.3640746578502124)	(132, 0.3694380065316939)	(134, 0.37460298353022303)	(136, 0.37970214135284164)	(138, 0.38472222474884565)
DRR076632_1 - polya	(1, 0.011602194006243861)	(2, 0.014767007130391228)	(3, 0.016925660539308517)	(4, 0.018819822098964777)	(5, 0.020728526165796908)	(6, 0.0225981472445939)	(7, 0.02431234527794885)	(8, 0.02595473968212297)	(9, 0.02748715637577962)	(10, 0.029753060775118904)	(12, 0.03289242451170851)	(14, 0.03601815464782074)	(16, 0.03930476126956597)	(18, 0.04233596510903508)	(20, 0.04532626814707208)	(22, 0.04844018249610393)	(24, 0.05155000676499256)	(26, 0.05460393327192396)	(28, 0.05744335779801137)	(30, 0.060299142644671636)	(32, 0.06318264914563589)	(34, 0.06592209393488924)	(36, 0.06881423504948915)	(38, 0.07195541659947574)	(40, 0.07512295644371858)	(42, 0.07809599025448424)	(44, 0.08119445318964172)	(46, 0.08445561042382918)	(48, 0.08752317053123797)	(50, 0.09057391586472466)	(52, 0.09364783831902287)	(54, 0.09674630125418035)	(56, 0.09981886034843084)	(58, 0.10297958339243499)	(60, 0.10623665054647924)	(62, 0.10937964990986282)	(64, 0.1124681148713369)	(66, 0.11556839561989136)	(68, 0.11881001136006127)	(70, 0.122095709075108)	(72, 0.12537458998991605)	(74, 0.1286861915458698)	(76, 0.13194553096666028)	(78, 0.13519123678697337)	(80, 0.13841558329987194)	(82, 0.14161220815846648)	(84, 0.14482655669768166)	(86, 0.1480754436914395)	(88, 0.15145793996987555)	(90, 0.15474136541817607)	(92, 0.1581670347647905)	(94, 0.16166587110063346)	(96, 0.1650997206075343)	(98, 0.16857310755581956)	(100, 0.17206103701128062)	(102, 0.17556305452056836)	(104, 0.17909188477746157)	(106, 0.1825534559386664)	(108, 0.1860327507804918)	(110, 0.18958612151824428)	(112, 0.1932112958851776)	(114, 0.19679602390402803)	(116, 0.20042119827096133)	(118, 0.20419361552305026)	(120, 0.20788332226557646)	(122, 0.21163528911694934)	(124, 0.2153999806621011)	(126, 0.21921966106251156)	(128, 0.2231352311196129)	(130, 0.22709897323173428)	(132, 0.23118723556154902)	(134, 0.23511098577893677)	(136, 0.2388952188181061)	(138, 0.24281033442185818)
DRR076632_1 - polyg	(1, 0.001576953121882734)	(2, 0.0024713173131983594)	(3, 0.0030075722653083383)	(4, 0.003547462844212283)	(5, 0.004142796731724209)	(6, 0.004798118461336573)	(7, 0.00543162643018514)	(8, 0.006053318611953319)	(9, 0.006748632236299308)	(10, 0.007844773714680045)	(12, 0.009353104380826672)	(14, 0.010998679958445513)	(16, 0.01274923425974012)	(18, 0.01444843533256996)	(20, 0.016163087819274155)	(22, 0.017864561158850222)	(24, 0.019688736902722645)	(26, 0.021498824592768445)	(28, 0.023253468974206264)	(30, 0.025011748982438048)	(32, 0.026837288086358206)	(34, 0.02863101545583116)	(36, 0.030507907788216087)	(38, 0.0323488983060106)	(40, 0.034271690426669346)	(42, 0.0361667608930241)	(44, 0.03808864410698436)	(46, 0.039986895746783824)	(48, 0.04190423442725162)	(50, 0.04377521886609635)	(52, 0.04574754640182289)	(54, 0.04768260876291127)	(56, 0.04964857395174836)	(58, 0.05155182457838954)	(60, 0.05357595979593009)	(62, 0.055585552506294766)	(64, 0.05765240633866442)	(66, 0.059649728808599464)	(68, 0.0616429611983913)	(70, 0.06381842938123068)	(72, 0.06600753116454744)	(74, 0.06816482121341698)	(76, 0.0703566497168292)	(78, 0.07251439421904801)	(80, 0.07466441301432962)	(82, 0.07685851378448808)	(84, 0.0791039677831113)	(86, 0.08133487927455867)	(88, 0.08359169460691304)	(90, 0.08595485202299091)	(92, 0.08830846591873462)	(94, 0.09062617799988791)	(96, 0.09298978986931503)	(98, 0.09531068312391305)	(100, 0.09762430512492314)	(102, 0.0999388360326317)	(104, 0.10233516854320453)	(106, 0.1047469524676517)	(108, 0.1071055653502371)	(110, 0.10950871466104861)	(112, 0.11196503501372185)	(114, 0.11446043835443023)	(116, 0.11697401982910846)	(118, 0.11947033207651533)	(120, 0.12203026779281662)	(122, 0.12459383913591185)	(124, 0.12712650765125838)	(126, 0.12969598688789383)	(128, 0.13221683961616)	(130, 0.13482631074752904)	(132, 0.13751076668152365)	(134, 0.1401320535999731)	(136, 0.14280969273372904)	(138, 0.14550232882801006)
DRR076632_2 - illumina_universal_adapter	(1, 0.0015805887486767)	(2, 0.0016996555261790851)	(3, 0.0017314672606262873)	(4, 0.0017560077414855574)	(5, 0.0017932729161237086)	(6, 0.0018269024639678937)	(7, 0.001874165612289451)	(8, 0.0019177931338170426)	(9, 0.0019850522295054127)	(10, 0.0020786696194500364)	(12, 0.002269085572784003)	(14, 0.0027485338562382635)	(16, 0.003417489186328)	(18, 0.004311853377643626)	(20, 0.00492763766587161)	(22, 0.005439806590471564)	(24, 0.005933342927752443)	(26, 0.006441421772209185)	(28, 0.0069817668044623755)	(30, 0.007554378024512014)	(32, 0.008100176496956154)	(34, 0.008665062010068614)	(36, 0.009154053813857036)	(38, 0.00953261345377874)	(40, 0.009908446373604971)	(42, 0.010253830919031738)	(44, 0.010599215464458503)	(46, 0.010959142517061133)	(48, 0.011297710262249214)	(50, 0.011608101899784055)	(52, 0.011893498603110383)	(54, 0.012151628105481968)	(56, 0.012413393234647515)	(58, 0.012626986308793015)	(60, 0.012834217036049075)	(62, 0.013110070219041243)	(64, 0.013387286762081146)	(66, 0.013669502291962754)	(68, 0.013951717821844362)	(70, 0.01424347687206013)	(72, 0.014556140776341202)	(74, 0.014910614388752883)	(76, 0.015299172002357996)	(78, 0.015718632443711817)	(80, 0.016251706222377073)	(82, 0.0168579469902709)	(84, 0.01763869784427509)	(86, 0.018573508383673585)	(88, 0.019768720692189892)	(90, 0.021208428902600412)	(92, 0.022993067205088452)	(94, 0.025147176080513284)	(96, 0.027625764647299572)	(98, 0.030398384531047862)	(100, 0.033497756372903836)	(102, 0.036884797184832376)	(104, 0.040494065684542085)	(106, 0.04414832506582711)	(108, 0.04777758951290363)	(110, 0.05160135999345733)	(112, 0.055530563651036036)	(114, 0.05934206389116009)	(116, 0.06311993458343998)	(118, 0.06698733258552125)	(120, 0.07075565975746698)	(122, 0.07432584526914154)	(124, 0.07777105610977353)	(126, 0.08080180549589341)	(128, 0.0833858272397047)	(130, 0.08576080044286297)	(132, 0.0875504377321927)	(134, 0.09324655601163888)	(136, 0.11249492761894239)	(138, 0.13015725703737827)
DRR076632_2 - polya	(1, 0.09683128403048931)	(2, 0.11056940877818817)	(3, 0.12068826705249393)	(4, 0.13417280683131366)	(5, 0.14581226601219568)	(6, 0.15293809452836896)	(7, 0.16137820213056092)	(8, 0.17407653761518552)	(9, 0.1850243187985155)	(10, 0.19955319237390196)	(12, 0.21898470868095152)	(14, 0.23612805237454873)	(16, 0.2513131565862461)	(18, 0.2659642781125796)	(20, 0.2800396072454189)	(22, 0.2938636236761251)	(24, 0.3078276117383991)	(26, 0.32160345611408536)	(28, 0.33416318332719)	(30, 0.3460425938764738)	(32, 0.35747754905019524)	(34, 0.36843669156725634)	(36, 0.3793740203235537)	(38, 0.39085214856545347)	(40, 0.40396949003808263)	(42, 0.42106693394340605)	(44, 0.4370523305031251)	(46, 0.4538107522099112)	(48, 0.4703314948150418)	(50, 0.48636960796327333)	(52, 0.5019896240301989)	(54, 0.5176805348196066)	(56, 0.5338386236520392)	(58, 0.5494363715048516)	(60, 0.5648114372165336)	(62, 0.5795734453600832)	(64, 0.5944581559079289)	(66, 0.609463296593325)	(68, 0.6244479868780048)	(70, 0.6395194777523908)	(72, 0.6547363936985353)	(74, 0.6703041476302976)	(76, 0.6860023296732933)	(78, 0.7008915847546316)	(80, 0.7156031485764149)	(82, 0.7300402225752537)	(84, 0.7441600881363191)	(86, 0.7579713798732464)	(88, 0.771416836664031)	(90, 0.7848409341474011)	(92, 0.7981695964274296)	(94, 0.8114996220675057)	(96, 0.8245151659899038)	(98, 0.8374998070845532)	(100, 0.8502776719052958)	(102, 0.8626224426842073)	(104, 0.8748395120719806)	(106, 0.8868816169202944)	(108, 0.898638779518631)	(110, 0.9101528095751212)	(112, 0.9216163953098451)	(114, 0.9329740934141948)	(116, 0.9440950213235875)	(118, 0.9549600919973547)	(120, 0.9656488347716146)	(122, 0.9761935158341636)	(124, 0.9864982455283109)	(126, 0.9969034094126414)	(128, 1.0069154711498745)	(130, 1.0168534569911802)	(132, 1.0269114185166872)	(134, 1.0365858214154304)	(136, 1.0461193437759078)	(138, 1.0553674694330586)
DRR076632_2 - polyg	(1, 0.0029821228777505765)	(2, 0.00456452943982426)	(3, 0.00574247252106923)	(4, 0.007239441853484713)	(5, 0.008321040824689586)	(6, 0.009655315858075091)	(7, 0.011051396546958019)	(8, 0.01251110070473535)	(9, 0.014545233895959304)	(10, 0.017123347746230415)	(12, 0.02079442190143754)	(14, 0.024898135645126614)	(16, 0.028593750281193007)	(18, 0.03236662198663118)	(20, 0.03595771235237106)	(22, 0.039969172066163246)	(24, 0.04365069864840303)	(26, 0.04735040336461263)	(28, 0.050739261989938146)	(30, 0.053986331170298996)	(32, 0.05725657747147137)	(34, 0.06062544014943008)	(36, 0.06469961442541819)	(38, 0.06954908611521952)	(40, 0.07604322447594121)	(42, 0.08570263041415951)	(44, 0.09353604279510841)	(46, 0.1015221515014039)	(48, 0.10953280068855863)	(50, 0.11782066641875327)	(52, 0.12601945929249575)	(54, 0.13424733718058995)	(56, 0.1423834154921365)	(58, 0.1503813399855124)	(60, 0.1584542492815138)	(62, 0.16617495723184977)	(64, 0.1739374748903163)	(66, 0.18162091766601413)	(68, 0.18941252033883244)	(70, 0.1974027191252711)	(72, 0.20529202926817725)	(74, 0.2131254416491261)	(76, 0.22086932672027362)	(78, 0.22820011369695672)	(80, 0.23561270227650408)	(82, 0.24297484653428514)	(84, 0.25035244220594055)	(86, 0.25750735573646555)	(88, 0.2646300030791941)	(90, 0.2717549226886689)	(92, 0.27871669354576445)	(94, 0.2855857559196139)	(96, 0.2924657251738452)	(98, 0.29929661346635805)	(100, 0.30589345828400927)	(102, 0.31245303792702234)	(104, 0.31881538481646277)	(106, 0.3251241062106922)	(108, 0.33148099965994166)	(110, 0.33771791742499024)	(112, 0.34387167022712684)	(114, 0.3499927023881178)	(116, 0.3560369319330862)	(118, 0.36202390035604964)	(120, 0.3679836015780583)	(122, 0.3738878594914591)	(124, 0.3797334929228071)	(126, 0.3854777832572733)	(128, 0.3912734268202043)	(130, 0.39696000157931627)	(132, 0.40251478486714704)	(134, 0.40795322809757084)	(136, 0.41350573911865535)	(138, 0.41897917525697115)
DRR076633_1 - polya	(1, 0.011452561306161521)	(2, 0.014447706512621887)	(3, 0.01666811963072427)	(4, 0.018656386235863916)	(5, 0.020773016206994722)	(6, 0.022546433490333567)	(7, 0.024420902785197363)	(8, 0.026238018235682132)	(9, 0.02780751073900665)	(10, 0.030226386366230117)	(12, 0.03343364975904467)	(14, 0.03656580692707716)	(16, 0.039722999503370326)	(18, 0.042791430177648346)	(20, 0.04556808454837907)	(22, 0.048577795810554755)	(24, 0.05154608485179002)	(26, 0.05456262395258225)	(28, 0.057247330096610094)	(30, 0.05999030046349918)	(32, 0.06279016948552618)	(34, 0.06551902898594106)	(36, 0.06828157249019759)	(38, 0.0712976564017487)	(40, 0.07427550441704715)	(42, 0.07712544425559553)	(44, 0.07997174258021508)	(46, 0.08300193735824041)	(48, 0.08606126424769636)	(50, 0.08895217111794405)	(52, 0.09185081620529048)	(54, 0.09483002978831223)	(56, 0.09776099331177703)	(58, 0.10074840030113863)	(60, 0.10388556455082326)	(62, 0.10689208948831122)	(64, 0.10993958145749846)	(66, 0.11295976207221953)	(68, 0.11592349922104375)	(70, 0.11889451939772563)	(72, 0.1219843439663355)	(74, 0.1251005695109294)	(76, 0.12832740604111137)	(78, 0.13140311974324703)	(80, 0.1344351352782368)	(82, 0.1375017451955504)	(84, 0.14046821347982125)	(86, 0.14352071253066062)	(88, 0.1466728980253017)	(90, 0.14987333357949967)	(92, 0.15300776669373767)	(94, 0.15617952532574617)	(96, 0.15928346076083025)	(98, 0.16235052586738496)	(100, 0.1655295675272511)	(102, 0.16876596303149627)	(104, 0.1720405944319941)	(106, 0.17527790031472149)	(108, 0.17849426749235808)	(110, 0.18181760414165402)	(112, 0.18517143847010387)	(114, 0.1884701949003802)	(116, 0.19181173911932026)	(118, 0.1951673942047345)	(120, 0.19863229470801358)	(122, 0.20198021157632906)	(124, 0.20540186910170333)	(126, 0.20873795104975013)	(128, 0.21223380442142425)	(130, 0.21574240309184925)	(132, 0.21937617880357768)	(134, 0.2229157303423977)	(136, 0.22634967797728175)	(138, 0.22986055259391228)
DRR076633_1 - polyg	(1, 0.00163777088949003)	(2, 0.0025863852679495138)	(3, 0.003085272676198839)	(4, 0.0036460658212382267)	(5, 0.004312462870213603)	(6, 0.005007992030619597)	(7, 0.005710804218883246)	(8, 0.006376290889376415)	(9, 0.007169230547378536)	(10, 0.008369109386927098)	(12, 0.010091545475262358)	(14, 0.011850851892126996)	(16, 0.013670243288817281)	(18, 0.0154805309006855)	(20, 0.0173153987315733)	(22, 0.019074249959196835)	(24, 0.02088635832802947)	(26, 0.022728509186774923)	(28, 0.024620730862041758)	(30, 0.02656575448927658)	(32, 0.028442954919586996)	(34, 0.030302402969494383)	(36, 0.032229219027085074)	(38, 0.034137827515031624)	(40, 0.03613838422968106)	(42, 0.0380984291018723)	(44, 0.04010171695196836)	(46, 0.0421432406983171)	(48, 0.044129231357251233)	(50, 0.04609155217564799)	(52, 0.04813990376061328)	(54, 0.05023605021589443)	(56, 0.0523067060736738)	(58, 0.05446521345498612)	(60, 0.05662053451161071)	(62, 0.05872806069791945)	(64, 0.06080281325886874)	(66, 0.06295312723384121)	(68, 0.06509024072082166)	(70, 0.06720960182739909)	(72, 0.06943866354108243)	(74, 0.07164086908954068)	(76, 0.07395869270523919)	(78, 0.07616590533534956)	(80, 0.07838586326421085)	(82, 0.08075830958884175)	(84, 0.0830943407741844)	(86, 0.08540624692974857)	(88, 0.0877541130353599)	(90, 0.0901247386030264)	(92, 0.09254953169038421)	(94, 0.09493517850300712)	(96, 0.09735086780554286)	(98, 0.09985805014554039)	(100, 0.10238435043366426)	(102, 0.10492112007433349)	(104, 0.10751387799165846)	(106, 0.11000148719428854)	(108, 0.1125154973729026)	(110, 0.11507912317879695)	(112, 0.11768553677335501)	(114, 0.12029786782804743)	(116, 0.12300669900185375)	(118, 0.1258015609422286)	(120, 0.12848353595080986)	(122, 0.13125290729368294)	(124, 0.13397812528016897)	(126, 0.13681805095541308)	(128, 0.13957513218877637)	(130, 0.14241869937794932)	(132, 0.1452727359196676)	(134, 0.14816819468232634)	(136, 0.15107321241904825)	(138, 0.1540037207532719)
DRR076633_2 - illumina_universal_adapter	(1, 0.0015449122843049366)	(2, 0.0016814690566359562)	(3, 0.0016969454908334718)	(4, 0.0017051388971733332)	(5, 0.001732450251639537)	(6, 0.0017615823630701545)	(7, 0.0017843418251253245)	(8, 0.001828039992271251)	(9, 0.0018753796733460043)	(10, 0.0019623208183967536)	(12, 0.0021075261863087377)	(14, 0.0025021752583453847)	(16, 0.00304248488753512)	(18, 0.0037366484802178034)	(20, 0.004211866047929752)	(22, 0.004599232092108744)	(24, 0.0050079920306195964)	(26, 0.005418572726094863)	(28, 0.005855099208313023)	(30, 0.006341696507052557)	(32, 0.006802348019049196)	(34, 0.007293952399440867)	(36, 0.007709995365809374)	(38, 0.008104644437846021)	(40, 0.008472892533898671)	(42, 0.008822477871066083)	(44, 0.009146572610731702)	(46, 0.009519372599195386)	(48, 0.009849839988236454)	(50, 0.01016027905066897)	(52, 0.010474814816271421)	(54, 0.010784798689462836)	(56, 0.011077030182251217)	(58, 0.011383827730754907)	(60, 0.011705191334973908)	(62, 0.012004705855619944)	(64, 0.012310593025641428)	(66, 0.012625128791243879)	(68, 0.012951954666356118)	(70, 0.013286973947808221)	(72, 0.013654766854619766)	(74, 0.014002986624063867)	(76, 0.014389442289760652)	(78, 0.014825513582737709)	(80, 0.015285709905493244)	(82, 0.01583239218405843)	(84, 0.016470567500085395)	(86, 0.017220719369423796)	(88, 0.018127456337701766)	(90, 0.019237662896752956)	(92, 0.02066923306002315)	(94, 0.022416704556619097)	(96, 0.024494643442256114)	(98, 0.026960403561313226)	(100, 0.029725223011775274)	(102, 0.03285055234119121)	(104, 0.03628404478683415)	(106, 0.039952870070127544)	(108, 0.04357663161855171)	(110, 0.047416608056499984)	(112, 0.05135809169521431)	(114, 0.05518805396985831)	(116, 0.05917278058647747)	(118, 0.0632612903500682)	(120, 0.0671590758216366)	(122, 0.07078420293778409)	(124, 0.07438474983491197)	(126, 0.07750052019026474)	(128, 0.08024758726032374)	(130, 0.08284353150233643)	(132, 0.08470480030920824)	(134, 0.09238976026675691)	(136, 0.11927096090011816)	(138, 0.14495410345089524)
DRR076633_2 - polya	(1, 0.05102398279224442)	(2, 0.05751407099189668)	(3, 0.06491180653830912)	(4, 0.07242424977347962)	(5, 0.07898625787322623)	(6, 0.08612362517372753)	(7, 0.09187175491038126)	(8, 0.1023766122165655)	(9, 0.11316732836616267)	(10, 0.12533271602389212)	(12, 0.14176595800620703)	(14, 0.15645855633054256)	(16, 0.1693740958576104)	(18, 0.18282357236449254)	(20, 0.19523521740165892)	(22, 0.2078485112726341)	(24, 0.2207831687478283)	(26, 0.23289211293966092)	(28, 0.24384032456667987)	(30, 0.25426734451263544)	(32, 0.2644526589715651)	(34, 0.27403848919996154)	(36, 0.28346272724776633)	(38, 0.2934486688190927)	(40, 0.3044815456449569)	(42, 0.31905670514508777)	(44, 0.3327255828661817)	(46, 0.34782056847965265)	(48, 0.36304209670215026)	(50, 0.37779159368162374)	(52, 0.3919652762711014)	(54, 0.4060424587414651)	(56, 0.42014740775553616)	(58, 0.4343365667792113)	(60, 0.4487255538797309)	(62, 0.46239443160082483)	(64, 0.4759363115236509)	(66, 0.48979500315828506)	(68, 0.5035990720839867)	(70, 0.5174290867964313)	(72, 0.5315841066270237)	(74, 0.5454163972856738)	(76, 0.5598691108799478)	(78, 0.5737983568469529)	(80, 0.5871567955056144)	(82, 0.6001738422334484)	(84, 0.6127270511245978)	(86, 0.6253143992088301)	(88, 0.6378389311777901)	(90, 0.6500029532677962)	(92, 0.6621310154077552)	(94, 0.6740806433652017)	(96, 0.6857994903774087)	(98, 0.6974382240831816)	(100, 0.7088748537659044)	(102, 0.7198977164284643)	(104, 0.7307357722591362)	(106, 0.7414390920744416)	(108, 0.7520331664718821)	(110, 0.76218889363014)	(112, 0.7724188166346978)	(114, 0.7823988407458898)	(116, 0.7921703881846565)	(118, 0.8016833881344765)	(120, 0.8111253785626842)	(122, 0.8201203731561285)	(124, 0.8290370752001031)	(126, 0.8377940058204502)	(128, 0.8466428846675003)	(130, 0.8551371710957308)	(132, 0.8635217569168554)	(134, 0.8716946797408669)	(136, 0.8797301354140652)	(138, 0.8875548384686327)
DRR076633_2 - polyg	(1, 0.0030160839115511225)	(2, 0.004580114143982402)	(3, 0.005578799338963259)	(4, 0.006565649613675429)	(5, 0.0077272925569713035)	(6, 0.008977242213041237)	(7, 0.010326423123671713)	(8, 0.011731137121716802)	(9, 0.013489077970858129)	(10, 0.015921609275314694)	(12, 0.01925313933095047)	(14, 0.02305715581885158)	(16, 0.02671869807428732)	(18, 0.030363398327802237)	(20, 0.033972593820511085)	(22, 0.03803242666191231)	(24, 0.04184645731311769)	(26, 0.045507999568553434)	(28, 0.04896516185473375)	(30, 0.052162866273485126)	(32, 0.05539425469607816)	(34, 0.058685728098496835)	(36, 0.06225941883039962)	(38, 0.06659282040570398)	(40, 0.072447919614017)	(42, 0.08227727608640381)	(44, 0.08976604948103692)	(46, 0.09771228806297896)	(48, 0.10576185460265147)	(50, 0.11394069488679735)	(52, 0.12206855397593964)	(54, 0.13042264211791033)	(56, 0.13846902233289513)	(58, 0.14687090534518166)	(60, 0.1551248518541096)	(62, 0.163121161252573)	(64, 0.17097272047236556)	(66, 0.17883520423394456)	(68, 0.18669586723855913)	(70, 0.19457200667737126)	(72, 0.20264751900378666)	(74, 0.21067887797381504)	(76, 0.21895922545872698)	(78, 0.22676435537592696)	(80, 0.23446888847084307)	(82, 0.24196357932561058)	(84, 0.24945781499113692)	(86, 0.2569279256268848)	(88, 0.2643147366315108)	(90, 0.2714971676668813)	(92, 0.27875834644096276)	(94, 0.28570589982792394)	(96, 0.2925501252571546)	(98, 0.29947582956054286)	(100, 0.3064065409455832)	(102, 0.3131383346322614)	(104, 0.3197913805802286)	(106, 0.3263925349547101)	(108, 0.3330692507432148)	(110, 0.33935086227044164)	(112, 0.34575992678517753)	(114, 0.3521175549156687)	(116, 0.3583668480067773)	(118, 0.3644094851824249)	(120, 0.3705914102658502)	(122, 0.37654801667492926)	(124, 0.38253421038468005)	(126, 0.3883483425612938)	(128, 0.39422620123166197)	(130, 0.3999415573429562)	(132, 0.4056892318903689)	(134, 0.411368628051616)	(136, 0.41698566328683195)	(138, 0.4224720592098512)
DRR076634_1 - polya	(1, 0.009982108875919785)	(2, 0.012792489099235402)	(3, 0.014875824143308503)	(4, 0.016784779061903385)	(5, 0.01883120825931443)	(6, 0.020603611545259703)	(7, 0.022448903878362538)	(8, 0.02416410310198162)	(9, 0.02569938632312318)	(10, 0.028012460262667585)	(12, 0.031162835598357398)	(14, 0.034214487794226214)	(16, 0.03724722574368072)	(18, 0.04019738686122888)	(20, 0.04296947726863261)	(22, 0.04589472693968388)	(24, 0.04872632802483018)	(26, 0.05162620492630128)	(28, 0.05428803911680212)	(30, 0.05689497586039315)	(32, 0.05947192660357126)	(34, 0.062107465378325385)	(36, 0.06479697895382278)	(38, 0.06758521566914115)	(40, 0.07044495746236727)	(42, 0.07313031913011517)	(44, 0.07601727898525455)	(46, 0.07894206733322255)	(48, 0.08185947451185813)	(50, 0.084638484765511)	(52, 0.08749961052798694)	(54, 0.09043731592228665)	(56, 0.0932223233760221)	(58, 0.09611020587732805)	(60, 0.09907097742579155)	(62, 0.10200868282009126)	(64, 0.10486611799790099)	(66, 0.10776368828395572)	(68, 0.11066587180084321)	(70, 0.1135583675329819)	(72, 0.11659987062101865)	(74, 0.11960216124697697)	(76, 0.12254955442602547)	(78, 0.12554861579040083)	(80, 0.12838805936796283)	(82, 0.13123396146869068)	(84, 0.13408355415408474)	(86, 0.13706277862587926)	(88, 0.14007798629816928)	(90, 0.14306044003154675)	(92, 0.14609363930408453)	(94, 0.1492564703630228)	(96, 0.1523897767446314)	(98, 0.15555952764981879)	(100, 0.15878233070958292)	(102, 0.1618782699214462)	(104, 0.1650401783342179)	(106, 0.16820623865473908)	(108, 0.1712786503893553)	(110, 0.1744008850169653)	(112, 0.17756463872207012)	(114, 0.18076022371992095)	(116, 0.18395811533318815)	(118, 0.1871666173773707)	(120, 0.1904673840382084)	(122, 0.1937187891291356)	(124, 0.19695127997364847)	(126, 0.2002418975266541)	(128, 0.20362754763481455)	(130, 0.20703072802013944)	(132, 0.21049434172937348)	(134, 0.2138435473139551)	(136, 0.21730669970010585)	(138, 0.2207338688857611)
