Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR049656	(0.0, 1033.0)	(1.0, 1226.5)	(2.0, 1420.0)	(3.0, 1420.0)	(4.0, 1424.0)	(5.0, 1428.0)	(6.0, 1428.0)	(7.0, 1975.0)	(8.0, 2522.0)	(9.0, 6730.5)	(10.0, 10939.0)	(11.0, 10939.0)	(12.0, 20846.5)	(13.0, 30754.0)	(14.0, 48155.0)	(15.0, 65556.0)	(16.0, 65556.0)	(17.0, 134829.0)	(18.0, 204102.0)	(19.0, 204102.0)	(20.0, 255171.0)	(21.0, 306240.0)	(22.0, 384564.0)	(23.0, 462888.0)	(24.0, 462888.0)	(25.0, 516627.5)	(26.0, 570367.0)	(27.0, 570367.0)	(28.0, 774993.5)	(29.0, 979620.0)	(30.0, 1144100.0)	(31.0, 1308580.0)	(32.0, 1308580.0)	(33.0, 1423997.5)	(34.0, 1539415.0)	(35.0, 1539415.0)	(36.0, 1749603.5)	(37.0, 1959792.0)	(38.0, 1981299.0)	(39.0, 2002806.0)	(40.0, 2002806.0)	(41.0, 2193593.5)	(42.0, 2384381.0)	(43.0, 2179142.5)	(44.0, 1973904.0)	(45.0, 1973904.0)	(46.0, 1877137.0)	(47.0, 1780370.0)	(48.0, 1780370.0)	(49.0, 1525030.0)	(50.0, 1269690.0)	(51.0, 1165256.0)	(52.0, 1060822.0)	(53.0, 1060822.0)	(54.0, 899034.5)	(55.0, 737247.0)	(56.0, 737247.0)	(57.0, 613456.5)	(58.0, 489666.0)	(59.0, 397475.5)	(60.0, 305285.0)	(61.0, 305285.0)	(62.0, 238864.5)	(63.0, 172444.0)	(64.0, 139539.5)	(65.0, 106635.0)	(66.0, 106635.0)	(67.0, 81520.5)	(68.0, 56406.0)	(69.0, 56406.0)	(70.0, 45241.0)	(71.0, 34076.0)	(72.0, 29650.5)	(73.0, 25225.0)	(74.0, 25225.0)	(75.0, 19390.0)	(76.0, 13555.0)	(77.0, 13555.0)	(78.0, 15591.5)	(79.0, 17628.0)	(80.0, 10661.5)	(81.0, 3695.0)	(82.0, 3695.0)	(83.0, 2059.5)	(84.0, 424.0)	(85.0, 424.0)	(86.0, 281.5)	(87.0, 139.0)	(88.0, 105.5)	(89.0, 72.0)	(90.0, 72.0)	(91.0, 53.0)	(92.0, 34.0)	(93.0, 25.5)	(94.0, 17.0)	(95.0, 17.0)	(96.0, 9.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
DRR049657	(0.0, 487.0)	(1.0, 698.5)	(2.0, 910.0)	(3.0, 910.0)	(4.0, 1106.5)	(5.0, 1303.0)	(6.0, 1303.0)	(7.0, 1958.5)	(8.0, 2614.0)	(9.0, 4696.5)	(10.0, 6779.0)	(11.0, 6779.0)	(12.0, 13134.0)	(13.0, 19489.0)	(14.0, 37224.0)	(15.0, 54959.0)	(16.0, 54959.0)	(17.0, 92982.0)	(18.0, 131005.0)	(19.0, 131005.0)	(20.0, 209925.5)	(21.0, 288846.0)	(22.0, 388745.5)	(23.0, 488645.0)	(24.0, 488645.0)	(25.0, 628536.5)	(26.0, 768428.0)	(27.0, 768428.0)	(28.0, 964887.0)	(29.0, 1161346.0)	(30.0, 1308586.0)	(31.0, 1455826.0)	(32.0, 1455826.0)	(33.0, 1594927.5)	(34.0, 1734029.0)	(35.0, 1734029.0)	(36.0, 1866194.5)	(37.0, 1998360.0)	(38.0, 2047118.0)	(39.0, 2095876.0)	(40.0, 2095876.0)	(41.0, 2095083.5)	(42.0, 2094291.0)	(43.0, 2027700.0)	(44.0, 1961109.0)	(45.0, 1961109.0)	(46.0, 1846267.0)	(47.0, 1731425.0)	(48.0, 1731425.0)	(49.0, 1584921.5)	(50.0, 1438418.0)	(51.0, 1273041.5)	(52.0, 1107665.0)	(53.0, 1107665.0)	(54.0, 972290.0)	(55.0, 836915.0)	(56.0, 836915.0)	(57.0, 716192.0)	(58.0, 595469.0)	(59.0, 480034.0)	(60.0, 364599.0)	(61.0, 364599.0)	(62.0, 299022.5)	(63.0, 233446.0)	(64.0, 188294.5)	(65.0, 143143.0)	(66.0, 143143.0)	(67.0, 111966.5)	(68.0, 80790.0)	(69.0, 80790.0)	(70.0, 66053.0)	(71.0, 51316.0)	(72.0, 37461.0)	(73.0, 23606.0)	(74.0, 23606.0)	(75.0, 22101.0)	(76.0, 20596.0)	(77.0, 20596.0)	(78.0, 16028.0)	(79.0, 11460.0)	(80.0, 9368.0)	(81.0, 7276.0)	(82.0, 7276.0)	(83.0, 3959.5)	(84.0, 643.0)	(85.0, 643.0)	(86.0, 424.0)	(87.0, 205.0)	(88.0, 138.0)	(89.0, 71.0)	(90.0, 71.0)	(91.0, 50.0)	(92.0, 29.0)	(93.0, 21.0)	(94.0, 13.0)	(95.0, 13.0)	(96.0, 9.5)	(97.0, 6.0)	(98.0, 6.0)	(99.0, 3.0)	(100.0, 0.0)
DRR049658	(0.0, 1124.0)	(1.0, 1232.5)	(2.0, 1341.0)	(3.0, 1341.0)	(4.0, 1487.0)	(5.0, 1633.0)	(6.0, 1633.0)	(7.0, 2352.5)	(8.0, 3072.0)	(9.0, 5064.5)	(10.0, 7057.0)	(11.0, 7057.0)	(12.0, 12648.0)	(13.0, 18239.0)	(14.0, 34374.0)	(15.0, 50509.0)	(16.0, 50509.0)	(17.0, 79113.5)	(18.0, 107718.0)	(19.0, 107718.0)	(20.0, 182537.0)	(21.0, 257356.0)	(22.0, 332457.0)	(23.0, 407558.0)	(24.0, 407558.0)	(25.0, 522882.0)	(26.0, 638206.0)	(27.0, 638206.0)	(28.0, 819954.5)	(29.0, 1001703.0)	(30.0, 1128117.5)	(31.0, 1254532.0)	(32.0, 1254532.0)	(33.0, 1372527.0)	(34.0, 1490522.0)	(35.0, 1490522.0)	(36.0, 1636063.5)	(37.0, 1781605.0)	(38.0, 1826625.0)	(39.0, 1871645.0)	(40.0, 1871645.0)	(41.0, 1891574.5)	(42.0, 1911504.0)	(43.0, 1812931.0)	(44.0, 1714358.0)	(45.0, 1714358.0)	(46.0, 1655275.0)	(47.0, 1596192.0)	(48.0, 1596192.0)	(49.0, 1431889.0)	(50.0, 1267586.0)	(51.0, 1100881.5)	(52.0, 934177.0)	(53.0, 934177.0)	(54.0, 804946.0)	(55.0, 675715.0)	(56.0, 675715.0)	(57.0, 577407.0)	(58.0, 479099.0)	(59.0, 395383.0)	(60.0, 311667.0)	(61.0, 311667.0)	(62.0, 256711.0)	(63.0, 201755.0)	(64.0, 163696.0)	(65.0, 125637.0)	(66.0, 125637.0)	(67.0, 95045.5)	(68.0, 64454.0)	(69.0, 64454.0)	(70.0, 51341.5)	(71.0, 38229.0)	(72.0, 28837.5)	(73.0, 19446.0)	(74.0, 19446.0)	(75.0, 16815.5)	(76.0, 14185.0)	(77.0, 14185.0)	(78.0, 11177.0)	(79.0, 8169.0)	(80.0, 6538.5)	(81.0, 4908.0)	(82.0, 4908.0)	(83.0, 2758.0)	(84.0, 608.0)	(85.0, 608.0)	(86.0, 408.5)	(87.0, 209.0)	(88.0, 140.5)	(89.0, 72.0)	(90.0, 72.0)	(91.0, 47.5)	(92.0, 23.0)	(93.0, 14.5)	(94.0, 6.0)	(95.0, 6.0)	(96.0, 6.5)	(97.0, 7.0)	(98.0, 7.0)	(99.0, 3.5)	(100.0, 0.0)
DRR049659	(0.0, 1625.0)	(1.0, 1761.0)	(2.0, 1897.0)	(3.0, 1897.0)	(4.0, 2026.5)	(5.0, 2156.0)	(6.0, 2156.0)	(7.0, 3508.5)	(8.0, 4861.0)	(9.0, 7537.0)	(10.0, 10213.0)	(11.0, 10213.0)	(12.0, 17925.5)	(13.0, 25638.0)	(14.0, 46146.5)	(15.0, 66655.0)	(16.0, 66655.0)	(17.0, 107247.5)	(18.0, 147840.0)	(19.0, 147840.0)	(20.0, 221366.0)	(21.0, 294892.0)	(22.0, 393632.5)	(23.0, 492373.0)	(24.0, 492373.0)	(25.0, 629393.0)	(26.0, 766413.0)	(27.0, 766413.0)	(28.0, 956216.0)	(29.0, 1146019.0)	(30.0, 1321788.0)	(31.0, 1497557.0)	(32.0, 1497557.0)	(33.0, 1640063.5)	(34.0, 1782570.0)	(35.0, 1782570.0)	(36.0, 1928543.5)	(37.0, 2074517.0)	(38.0, 2143373.5)	(39.0, 2212230.0)	(40.0, 2212230.0)	(41.0, 2244983.0)	(42.0, 2277736.0)	(43.0, 2174410.0)	(44.0, 2071084.0)	(45.0, 2071084.0)	(46.0, 1979568.5)	(47.0, 1888053.0)	(48.0, 1888053.0)	(49.0, 1687293.0)	(50.0, 1486533.0)	(51.0, 1299679.0)	(52.0, 1112825.0)	(53.0, 1112825.0)	(54.0, 959053.5)	(55.0, 805282.0)	(56.0, 805282.0)	(57.0, 679847.5)	(58.0, 554413.0)	(59.0, 464598.0)	(60.0, 374783.0)	(61.0, 374783.0)	(62.0, 307404.5)	(63.0, 240026.0)	(64.0, 193918.0)	(65.0, 147810.0)	(66.0, 147810.0)	(67.0, 114445.5)	(68.0, 81081.0)	(69.0, 81081.0)	(70.0, 63843.0)	(71.0, 46605.0)	(72.0, 36344.0)	(73.0, 26083.0)	(74.0, 26083.0)	(75.0, 19684.5)	(76.0, 13286.0)	(77.0, 13286.0)	(78.0, 10170.0)	(79.0, 7054.0)	(80.0, 5351.5)	(81.0, 3649.0)	(82.0, 3649.0)	(83.0, 2185.5)	(84.0, 722.0)	(85.0, 722.0)	(86.0, 466.0)	(87.0, 210.0)	(88.0, 144.5)	(89.0, 79.0)	(90.0, 79.0)	(91.0, 66.0)	(92.0, 53.0)	(93.0, 36.5)	(94.0, 20.0)	(95.0, 20.0)	(96.0, 11.5)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 2.0)
DRR049660	(0.0, 1363.0)	(1.0, 1669.0)	(2.0, 1975.0)	(3.0, 1975.0)	(4.0, 2180.0)	(5.0, 2385.0)	(6.0, 2385.0)	(7.0, 3528.5)	(8.0, 4672.0)	(9.0, 7960.5)	(10.0, 11249.0)	(11.0, 11249.0)	(12.0, 20100.5)	(13.0, 28952.0)	(14.0, 52878.0)	(15.0, 76804.0)	(16.0, 76804.0)	(17.0, 118943.0)	(18.0, 161082.0)	(19.0, 161082.0)	(20.0, 266559.5)	(21.0, 372037.0)	(22.0, 476027.0)	(23.0, 580017.0)	(24.0, 580017.0)	(25.0, 729513.5)	(26.0, 879010.0)	(27.0, 879010.0)	(28.0, 1144648.5)	(29.0, 1410287.0)	(30.0, 1558174.5)	(31.0, 1706062.0)	(32.0, 1706062.0)	(33.0, 1829770.5)	(34.0, 1953479.0)	(35.0, 1953479.0)	(36.0, 2127694.0)	(37.0, 2301909.0)	(38.0, 2339826.5)	(39.0, 2377744.0)	(40.0, 2377744.0)	(41.0, 2340333.5)	(42.0, 2302923.0)	(43.0, 2170209.0)	(44.0, 2037495.0)	(45.0, 2037495.0)	(46.0, 1972823.5)	(47.0, 1908152.0)	(48.0, 1908152.0)	(49.0, 1677248.0)	(50.0, 1446344.0)	(51.0, 1251050.5)	(52.0, 1055757.0)	(53.0, 1055757.0)	(54.0, 901362.5)	(55.0, 746968.0)	(56.0, 746968.0)	(57.0, 623532.0)	(58.0, 500096.0)	(59.0, 415486.0)	(60.0, 330876.0)	(61.0, 330876.0)	(62.0, 272872.0)	(63.0, 214868.0)	(64.0, 174521.5)	(65.0, 134175.0)	(66.0, 134175.0)	(67.0, 98338.0)	(68.0, 62501.0)	(69.0, 62501.0)	(70.0, 48479.5)	(71.0, 34458.0)	(72.0, 26659.5)	(73.0, 18861.0)	(74.0, 18861.0)	(75.0, 14149.0)	(76.0, 9437.0)	(77.0, 9437.0)	(78.0, 7025.0)	(79.0, 4613.0)	(80.0, 3353.0)	(81.0, 2093.0)	(82.0, 2093.0)	(83.0, 1334.0)	(84.0, 575.0)	(85.0, 575.0)	(86.0, 381.0)	(87.0, 187.0)	(88.0, 133.5)	(89.0, 80.0)	(90.0, 80.0)	(91.0, 68.0)	(92.0, 56.0)	(93.0, 36.5)	(94.0, 17.0)	(95.0, 17.0)	(96.0, 10.0)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
DRR049661	(0.0, 1446.0)	(1.0, 1555.0)	(2.0, 1664.0)	(3.0, 1664.0)	(4.0, 1664.5)	(5.0, 1665.0)	(6.0, 1665.0)	(7.0, 4040.0)	(8.0, 6415.0)	(9.0, 8026.0)	(10.0, 9637.0)	(11.0, 9637.0)	(12.0, 15359.5)	(13.0, 21082.0)	(14.0, 36196.5)	(15.0, 51311.0)	(16.0, 51311.0)	(17.0, 86947.0)	(18.0, 122583.0)	(19.0, 122583.0)	(20.0, 179946.0)	(21.0, 237309.0)	(22.0, 310072.0)	(23.0, 382835.0)	(24.0, 382835.0)	(25.0, 518946.0)	(26.0, 655057.0)	(27.0, 655057.0)	(28.0, 808411.5)	(29.0, 961766.0)	(30.0, 1103506.0)	(31.0, 1245246.0)	(32.0, 1245246.0)	(33.0, 1374974.0)	(34.0, 1504702.0)	(35.0, 1504702.0)	(36.0, 1661965.0)	(37.0, 1819228.0)	(38.0, 1891703.5)	(39.0, 1964179.0)	(40.0, 1964179.0)	(41.0, 2011232.0)	(42.0, 2058285.0)	(43.0, 1936215.5)	(44.0, 1814146.0)	(45.0, 1814146.0)	(46.0, 1701207.5)	(47.0, 1588269.0)	(48.0, 1588269.0)	(49.0, 1410606.0)	(50.0, 1232943.0)	(51.0, 1084233.5)	(52.0, 935524.0)	(53.0, 935524.0)	(54.0, 812673.5)	(55.0, 689823.0)	(56.0, 689823.0)	(57.0, 582910.5)	(58.0, 475998.0)	(59.0, 379804.0)	(60.0, 283610.0)	(61.0, 283610.0)	(62.0, 230543.0)	(63.0, 177476.0)	(64.0, 143226.0)	(65.0, 108976.0)	(66.0, 108976.0)	(67.0, 81676.5)	(68.0, 54377.0)	(69.0, 54377.0)	(70.0, 41386.5)	(71.0, 28396.0)	(72.0, 20810.5)	(73.0, 13225.0)	(74.0, 13225.0)	(75.0, 10086.0)	(76.0, 6947.0)	(77.0, 6947.0)	(78.0, 5155.5)	(79.0, 3364.0)	(80.0, 2268.5)	(81.0, 1173.0)	(82.0, 1173.0)	(83.0, 815.0)	(84.0, 457.0)	(85.0, 457.0)	(86.0, 307.5)	(87.0, 158.0)	(88.0, 109.5)	(89.0, 61.0)	(90.0, 61.0)	(91.0, 47.0)	(92.0, 33.0)	(93.0, 24.5)	(94.0, 16.0)	(95.0, 16.0)	(96.0, 10.0)	(97.0, 4.0)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 2.0)
DRR049662	(0.0, 2486.0)	(1.0, 3309.5)	(2.0, 4133.0)	(3.0, 4133.0)	(4.0, 3636.0)	(5.0, 3139.0)	(6.0, 3139.0)	(7.0, 7771.0)	(8.0, 12403.0)	(9.0, 11963.0)	(10.0, 11523.0)	(11.0, 11523.0)	(12.0, 15260.0)	(13.0, 18997.0)	(14.0, 32031.5)	(15.0, 45066.0)	(16.0, 45066.0)	(17.0, 83235.5)	(18.0, 121405.0)	(19.0, 121405.0)	(20.0, 194888.5)	(21.0, 268372.0)	(22.0, 317874.5)	(23.0, 367377.0)	(24.0, 367377.0)	(25.0, 539043.5)	(26.0, 710710.0)	(27.0, 710710.0)	(28.0, 941263.0)	(29.0, 1171816.0)	(30.0, 1303548.5)	(31.0, 1435281.0)	(32.0, 1435281.0)	(33.0, 1554095.5)	(34.0, 1672910.0)	(35.0, 1672910.0)	(36.0, 1892974.0)	(37.0, 2113038.0)	(38.0, 2219730.5)	(39.0, 2326423.0)	(40.0, 2326423.0)	(41.0, 2439144.5)	(42.0, 2551866.0)	(43.0, 2474192.5)	(44.0, 2396519.0)	(45.0, 2396519.0)	(46.0, 2292600.5)	(47.0, 2188682.0)	(48.0, 2188682.0)	(49.0, 1973526.0)	(50.0, 1758370.0)	(51.0, 1599517.0)	(52.0, 1440664.0)	(53.0, 1440664.0)	(54.0, 1297009.0)	(55.0, 1153354.0)	(56.0, 1153354.0)	(57.0, 1027069.5)	(58.0, 900785.0)	(59.0, 706785.5)	(60.0, 512786.0)	(61.0, 512786.0)	(62.0, 444070.5)	(63.0, 375355.0)	(64.0, 304085.0)	(65.0, 232815.0)	(66.0, 232815.0)	(67.0, 178041.5)	(68.0, 123268.0)	(69.0, 123268.0)	(70.0, 95735.0)	(71.0, 68202.0)	(72.0, 49777.5)	(73.0, 31353.0)	(74.0, 31353.0)	(75.0, 24171.5)	(76.0, 16990.0)	(77.0, 16990.0)	(78.0, 12412.5)	(79.0, 7835.0)	(80.0, 5667.0)	(81.0, 3499.0)	(82.0, 3499.0)	(83.0, 2359.0)	(84.0, 1219.0)	(85.0, 1219.0)	(86.0, 891.0)	(87.0, 563.0)	(88.0, 395.5)	(89.0, 228.0)	(90.0, 228.0)	(91.0, 192.0)	(92.0, 156.0)	(93.0, 111.5)	(94.0, 67.0)	(95.0, 67.0)	(96.0, 36.0)	(97.0, 5.0)	(98.0, 5.0)	(99.0, 3.0)	(100.0, 1.0)
DRR049663	(0.0, 1588.0)	(1.0, 1681.5)	(2.0, 1775.0)	(3.0, 1775.0)	(4.0, 1910.0)	(5.0, 2045.0)	(6.0, 2045.0)	(7.0, 2808.0)	(8.0, 3571.0)	(9.0, 5799.0)	(10.0, 8027.0)	(11.0, 8027.0)	(12.0, 14524.0)	(13.0, 21021.0)	(14.0, 39965.5)	(15.0, 58910.0)	(16.0, 58910.0)	(17.0, 91506.0)	(18.0, 124102.0)	(19.0, 124102.0)	(20.0, 200406.0)	(21.0, 276710.0)	(22.0, 357271.0)	(23.0, 437832.0)	(24.0, 437832.0)	(25.0, 550288.5)	(26.0, 662745.0)	(27.0, 662745.0)	(28.0, 850582.0)	(29.0, 1038419.0)	(30.0, 1194325.0)	(31.0, 1350231.0)	(32.0, 1350231.0)	(33.0, 1475556.0)	(34.0, 1600881.0)	(35.0, 1600881.0)	(36.0, 1697531.0)	(37.0, 1794181.0)	(38.0, 1838333.5)	(39.0, 1882486.0)	(40.0, 1882486.0)	(41.0, 1940323.0)	(42.0, 1998160.0)	(43.0, 1887579.0)	(44.0, 1776998.0)	(45.0, 1776998.0)	(46.0, 1715310.5)	(47.0, 1653623.0)	(48.0, 1653623.0)	(49.0, 1474325.5)	(50.0, 1295028.0)	(51.0, 1126856.5)	(52.0, 958685.0)	(53.0, 958685.0)	(54.0, 828737.5)	(55.0, 698790.0)	(56.0, 698790.0)	(57.0, 603815.5)	(58.0, 508841.0)	(59.0, 416440.5)	(60.0, 324040.0)	(61.0, 324040.0)	(62.0, 258979.5)	(63.0, 193919.0)	(64.0, 156711.5)	(65.0, 119504.0)	(66.0, 119504.0)	(67.0, 91654.0)	(68.0, 63804.0)	(69.0, 63804.0)	(70.0, 52641.5)	(71.0, 41479.0)	(72.0, 30936.0)	(73.0, 20393.0)	(74.0, 20393.0)	(75.0, 19112.0)	(76.0, 17831.0)	(77.0, 17831.0)	(78.0, 14394.5)	(79.0, 10958.0)	(80.0, 8961.5)	(81.0, 6965.0)	(82.0, 6965.0)	(83.0, 3754.0)	(84.0, 543.0)	(85.0, 543.0)	(86.0, 369.5)	(87.0, 196.0)	(88.0, 131.0)	(89.0, 66.0)	(90.0, 66.0)	(91.0, 44.0)	(92.0, 22.0)	(93.0, 16.5)	(94.0, 11.0)	(95.0, 11.0)	(96.0, 9.0)	(97.0, 7.0)	(98.0, 7.0)	(99.0, 3.5)	(100.0, 0.0)
DRR049664	(0.0, 1196.0)	(1.0, 1579.5)	(2.0, 1963.0)	(3.0, 1963.0)	(4.0, 1941.0)	(5.0, 1919.0)	(6.0, 1919.0)	(7.0, 4871.5)	(8.0, 7824.0)	(9.0, 9016.5)	(10.0, 10209.0)	(11.0, 10209.0)	(12.0, 14977.5)	(13.0, 19746.0)	(14.0, 32920.5)	(15.0, 46095.0)	(16.0, 46095.0)	(17.0, 87790.5)	(18.0, 129486.0)	(19.0, 129486.0)	(20.0, 206072.0)	(21.0, 282658.0)	(22.0, 348033.5)	(23.0, 413409.0)	(24.0, 413409.0)	(25.0, 573952.5)	(26.0, 734496.0)	(27.0, 734496.0)	(28.0, 973095.5)	(29.0, 1211695.0)	(30.0, 1339652.0)	(31.0, 1467609.0)	(32.0, 1467609.0)	(33.0, 1585840.5)	(34.0, 1704072.0)	(35.0, 1704072.0)	(36.0, 1934057.5)	(37.0, 2164043.0)	(38.0, 2260265.0)	(39.0, 2356487.0)	(40.0, 2356487.0)	(41.0, 2388111.5)	(42.0, 2419736.0)	(43.0, 2288205.0)	(44.0, 2156674.0)	(45.0, 2156674.0)	(46.0, 2025350.0)	(47.0, 1894026.0)	(48.0, 1894026.0)	(49.0, 1677113.5)	(50.0, 1460201.0)	(51.0, 1294037.0)	(52.0, 1127873.0)	(53.0, 1127873.0)	(54.0, 977795.0)	(55.0, 827717.0)	(56.0, 827717.0)	(57.0, 696342.0)	(58.0, 564967.0)	(59.0, 453378.5)	(60.0, 341790.0)	(61.0, 341790.0)	(62.0, 291148.5)	(63.0, 240507.0)	(64.0, 190834.5)	(65.0, 141162.0)	(66.0, 141162.0)	(67.0, 101484.5)	(68.0, 61807.0)	(69.0, 61807.0)	(70.0, 47359.0)	(71.0, 32911.0)	(72.0, 23133.5)	(73.0, 13356.0)	(74.0, 13356.0)	(75.0, 10101.5)	(76.0, 6847.0)	(77.0, 6847.0)	(78.0, 4947.5)	(79.0, 3048.0)	(80.0, 2285.0)	(81.0, 1522.0)	(82.0, 1522.0)	(83.0, 1111.0)	(84.0, 700.0)	(85.0, 700.0)	(86.0, 542.0)	(87.0, 384.0)	(88.0, 251.5)	(89.0, 119.0)	(90.0, 119.0)	(91.0, 86.0)	(92.0, 53.0)	(93.0, 37.5)	(94.0, 22.0)	(95.0, 22.0)	(96.0, 13.5)	(97.0, 5.0)	(98.0, 5.0)	(99.0, 3.5)	(100.0, 2.0)
DRR049665	(0.0, 8364.0)	(1.0, 6719.0)	(2.0, 4055.0)	(3.0, 2554.0)	(4.0, 1847.0)	(5.0, 1662.0)	(6.0, 1536.0)	(7.0, 1248.5)	(8.0, 1377.5)	(9.0, 3051.5)	(10.0, 3637.5)	(11.0, 2682.0)	(12.0, 12424.5)	(13.0, 27327.5)	(14.0, 34053.5)	(15.0, 36809.0)	(16.0, 30292.5)	(17.0, 21527.0)	(18.0, 31185.5)	(19.0, 48000.5)	(20.0, 48105.0)	(21.0, 51311.0)	(22.0, 64331.0)	(23.0, 89111.0)	(24.0, 118292.0)	(25.0, 144387.5)	(26.0, 190781.0)	(27.0, 245079.5)	(28.0, 295503.5)	(29.0, 344906.5)	(30.0, 390378.0)	(31.0, 426104.0)	(32.0, 453264.5)	(33.0, 470425.5)	(34.0, 472693.0)	(35.0, 466221.0)	(36.0, 463200.5)	(37.0, 458638.5)	(38.0, 444027.5)	(39.0, 428850.5)	(40.0, 415663.5)	(41.0, 395457.5)	(42.0, 366849.5)	(43.0, 336246.0)	(44.0, 306968.0)	(45.0, 280134.5)	(46.0, 250723.5)	(47.0, 217266.0)	(48.0, 182853.5)	(49.0, 149946.0)	(50.0, 121894.0)	(51.0, 98624.5)	(52.0, 80593.5)	(53.0, 65541.0)	(54.0, 52024.0)	(55.0, 41280.0)	(56.0, 33385.0)	(57.0, 27089.5)	(58.0, 21635.5)	(59.0, 16533.5)	(60.0, 12324.5)	(61.0, 9246.5)	(62.0, 6901.5)	(63.0, 5052.0)	(64.0, 3517.5)	(65.0, 2473.5)	(66.0, 1637.5)	(67.0, 1068.0)	(68.0, 693.5)	(69.0, 385.5)	(70.0, 198.0)	(71.0, 113.0)	(72.0, 75.0)	(73.0, 48.0)	(74.0, 28.0)	(75.0, 18.0)	(76.0, 9.0)	(77.0, 4.0)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
DRR049668_1	(0.0, 17240040.0)	(1.0, 8619954.833332574)	(2.0, 2692.1666666667593)	(3.0, 3644.83333333383)	(4.0, 5143.833333333152)	(5.0, 6550.999999998567)	(6.0, 7792.1666666641395)	(7.0, 8678.499999997954)	(8.0, 9236.499999998941)	(9.0, 9700.833333333105)	(10.0, 10157.33333333392)	(11.0, 11110.166666668907)	(12.0, 11982.333333337096)	(13.0, 13406.500000006237)	(14.0, 15651.666666676754)	(15.0, 18897.500000002612)	(16.0, 23602.16666665298)	(17.0, 30649.666666628364)	(18.0, 41981.166666685116)	(19.0, 60964.333333485236)	(20.0, 90314.49999983584)	(21.0, 134559.33333268942)	(22.0, 199463.50000119663)	(23.0, 293736.5000011869)	(24.0, 428213.16666017566)	(25.0, 613056.4999981589)	(26.0, 855406.0000259432)	(27.0, 1157804.5000230675)	(28.0, 1519230.1666066947)	(29.0, 1918541.666514733)	(30.0, 2345407.499921142)	(31.0, 2768666.166782836)	(32.0, 3159988.833629925)	(33.0, 3508658.8337907484)	(34.0, 3785001.500584807)	(35.0, 3980179.5006747823)	(36.0, 4080251.334054236)	(37.0, 4129565.8340768577)	(38.0, 4102882.6673976826)	(39.0, 4027982.6673629433)	(40.0, 3916865.0006448855)	(41.0, 3776338.1672467072)	(42.0, 3604195.3338340092)	(43.0, 3351651.000384356)	(44.0, 3030743.500236386)	(45.0, 2693846.3334147544)	(46.0, 2352186.999924431)	(47.0, 2004171.8331622113)	(48.0, 1708485.3332301448)	(49.0, 1463301.8332864332)	(50.0, 1272940.3333300056)	(51.0, 1092876.0000378382)	(52.0, 941147.8333689834)	(53.0, 828822.3333561592)	(54.0, 744591.666679857)	(55.0, 687541.0000066856)	(56.0, 645500.6666685329)	(57.0, 608778.999997658)	(58.0, 565766.3333260559)	(59.0, 518303.8333216339)	(60.0, 474260.33332415816)	(61.0, 421194.9999938692)	(62.0, 359522.6666640835)	(63.0, 300996.00000077864)	(64.0, 253014.83333608386)	(65.0, 206257.3333347397)	(66.0, 159571.33333339897)	(67.0, 122065.99999937938)	(68.0, 94912.99999976798)	(69.0, 73919.83333340059)	(70.0, 58167.000000134176)	(71.0, 47712.5000000596)	(72.0, 40248.833333339906)	(73.0, 31869.666666623183)	(74.0, 23677.33333331905)	(75.0, 17722.00000000688)	(76.0, 13686.666666673515)	(77.0, 10557.000000001286)	(78.0, 8279.666666663907)	(79.0, 6490.999999998591)	(80.0, 5307.333333332984)	(81.0, 4082.0000000007153)	(82.0, 2935.5000000002096)	(83.0, 2203.1666666665524)	(84.0, 1581.66666666659)	(85.0, 1209.166666666671)	(86.0, 1022.5000000000455)	(87.0, 826.3333333333571)	(88.0, 630.1666666666684)	(89.0, 501.4999999999893)	(90.0, 424.99999999999335)	(91.0, 345.9999999999978)	(92.0, 284.33333333333456)	(93.0, 235.83333333333564)	(94.0, 218.8333333333352)	(95.0, 180.3333333333341)	(96.0, 172.1666666666672)	(97.0, 199.00000000000128)	(98.0, 303.33333333333354)	(99.0, 662.3333333333387)	(100.0, 1883.5)
